SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed
0,0,0,10,protocol,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
1,0,0,10,protocol,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33
2,2.56,5,10,protocol,7.5,400,4402,11.005,344,302,0.877907,0.864729,0.849525,0.821606,0.799314,0.758304,0.693411,0.693411,0.693411,0.693411,0.426021,33
3,9.728,19,10,protocol,7.5,400,3909,9.7725,343,284,0.827988,0.817097,0.8,0.753761,0.709267,0.66487,0.611737,0.611737,0.611737,0.611737,0.509243,33
4,11.264,22,10,protocol,7.5,400,4686,11.715,275,247,0.898182,0.895508,0.883342,0.860087,0.830047,0.786491,0.715486,0.715486,0.715486,0.715486,0.498946,33
5,14.336,28,10,protocol,7.5,400,4390,10.975,240,213,0.8875,0.851852,0.829153,0.796329,0.770311,0.726388,0.657186,0.657186,0.657186,0.657186,0.472797,33
6,12.8,25,10,protocol,7.5,400,4654,11.635,244,220,0.901639,0.871622,0.831481,0.815331,0.795285,0.750172,0.682759,0.682759,0.682759,0.682759,0.466523,33
7,14.336,28,10,protocol,7.5,400,4530,11.325,260,233,0.896154,0.855599,0.824221,0.796649,0.768364,0.719551,0.659965,0.659965,0.659965,0.659965,0.463836,33
8,14.336,28,10,protocol,7.5,400,4724,11.81,230,210,0.913043,0.848231,0.820667,0.811046,0.785306,0.74002,0.681044,0.681044,0.681044,0.681044,0.452768,33
9,13.824,27,10,protocol,7.5,400,4803,12.0075,258,239,0.926357,0.870188,0.833913,0.810985,0.788543,0.745547,0.674343,0.674343,0.674343,0.674343,0.449042,33
10,12.8,25,10,protocol,7.5,400,5004,12.51,239,216,0.903766,0.870107,0.846855,0.828817,0.810482,0.768515,0.695163,0.695163,0.695163,0.695163,0.445721,33
11,12.8,25,10,protocol,7.5,400,4700,11.75,300,269,0.896667,0.859762,0.830412,0.787775,0.761477,0.710822,0.647513,0.647513,0.647513,0.647513,0.462859,33
12,14.336,28,10,protocol,7.5,400,5101,12.7525,314,281,0.894904,0.876761,0.853839,0.823363,0.800312,0.755288,0.695456,0.695456,0.695456,0.695456,0.47315,33
13,17.92,35,10,protocol,7.5,400,4976,12.44,316,295,0.933544,0.866033,0.806318,0.772762,0.755321,0.71675,0.662493,0.662493,0.662493,0.662493,0.483273,33
